Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-18 11:01:13,NSE:SAILIFE,1441.5,78.86,80.21,-1.35,2026-08-18 11:00,52.32,37.28,15.04,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.32 >= 50
2026-08-18 11:01:14,NSE:SAREGAMA,517.15,69.6,73.51,-3.9,2026-08-18 11:00,42.98,45.51,-2.53,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.98 is 30-50
2026-08-18 11:01:15,NSE:SIGNATURE,804.55,45.38,45.82,-0.44,2026-08-18 11:00,46.81,41.59,5.22,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 45.38 <= 50
2026-08-18 11:01:16,NSE:SOBHA,1325.8,43.99,44.17,-0.18,2026-08-18 11:00,47.74,44.16,3.58,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.99 <= 50
2026-08-18 11:01:17,NSE:SOLARINDS,20082.0,71.74,71.31,0.43,2026-08-18 11:00,63.16,61.19,1.97,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.16 >= 50
2026-08-18 11:01:18,NSE:SONACOMS,814.05,77.93,76.36,1.58,2026-08-18 11:00,63.26,54.21,9.05,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.26 >= 50
2026-08-18 11:01:19,NSE:SYRMA,1495.0,70.47,69.38,1.1,2026-08-18 11:00,58.74,50.95,7.79,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.74 >= 50
2026-08-18 11:01:20,NSE:TORNTPHARM,4979.0,64.42,61.07,3.35,2026-08-18 11:00,64.4,53.64,10.77,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.40 >= 50
2026-08-18 11:01:21,NSE:TVSMOTOR,4380.0,68.55,67.22,1.33,2026-08-18 11:00,55.61,57.39,-1.78,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.61 >= 50
2026-08-18 11:01:22,NSE:UNIMECH,1516.0,75.38,76.02,-0.64,2026-08-18 11:00,62.75,60.47,2.29,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.75 >= 50
2026-08-18 11:01:23,NSE:UNOMINDA,1271.1,60.87,58.5,2.37,2026-08-18 11:00,65.38,64.62,0.76,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.38 >= 50
2026-08-18 11:01:24,NSE:VIJAYA,1509.6,71.25,69.58,1.67,2026-08-18 11:00,63.03,63.24,-0.21,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.03 >= 50
2026-08-18 11:01:25,NSE:WELCORP,1900.8,88.91,88.47,0.44,2026-08-18 11:00,67.24,59.84,7.4,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.24 >= 50
2026-08-18 11:01:26,NSE:WOCKPHARMA,1860.5,56.64,60.66,-4.02,2026-08-18 11:00,32.45,42.6,-10.15,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 32.45 is 30-50
2026-08-18 11:01:27,NSE:ZENTEC,1956.2,62.33,58.95,3.38,2026-08-18 11:00,80.55,63.11,17.44,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 80.55 >= 50
2026-08-18 11:01:28,NSE:ZYDUSLIFE,1140.0,65.92,65.38,0.54,2026-08-18 11:00,44.48,38.01,6.47,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.48 is 30-50
2026-08-18 11:14:46,NSE:LGEINDIA,1660.8,55.59,60.65,-5.06,2026-08-18 11:00,54.47,55.5,-1.03,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.47 >= 50
2026-08-18 11:14:47,NSE:ASTRAL,1524.0,52.09,54.81,-2.72,2026-08-18 11:00,45.97,54.86,-8.88,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.97 is 30-50
2026-08-18 11:14:48,NSE:FINCABLES,1316.0,68.74,65.92,2.82,2026-08-18 11:00,72.28,73.98,-1.7,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.28 >= 50
2026-08-18 11:14:48,NSE:GODREJAGRO,590.5,52.41,50.07,2.34,2026-08-18 11:00,69.78,74.36,-4.58,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.78 >= 50
2026-08-18 11:14:49,NSE:HAPPSTMNDS,419.85,57.39,57.5,-0.11,2026-08-18 11:00,57.72,66.54,-8.82,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.72 >= 50
2026-08-18 11:14:50,NSE:NAZARA,355.5,72.53,72.74,-0.22,2026-08-18 11:00,53.96,36.05,17.91,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.96 >= 50
2026-08-18 11:14:51,NSE:OFSS,11800.0,67.66,68.0,-0.34,2026-08-18 11:00,56.09,55.31,0.79,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.09 >= 50
2026-08-18 11:14:52,NSE:REDINGTON,327.9,63.19,64.98,-1.79,2026-08-18 11:00,28.73,36.71,-7.98,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 63.19 > 50 + Hourly RSI 28.73 < 30
2026-08-18 11:14:53,NSE:AARTIIND,527.55,64.23,66.18,-1.95,2026-08-18 11:00,52.03,49.76,2.28,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.03 >= 50
2026-08-18 11:14:54,NSE:ABB,7620.5,62.83,63.4,-0.57,2026-08-18 11:00,40.92,46.3,-5.38,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.92 is 30-50
2026-08-18 11:14:55,NSE:ACMESOLAR,363.9,61.94,65.76,-3.81,2026-08-18 11:00,34.84,36.88,-2.03,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.84 is 30-50
2026-08-18 11:14:56,NSE:ADANIENSOL,1611.5,65.66,66.1,-0.44,2026-08-18 11:00,55.04,42.84,12.2,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.04 >= 50
2026-08-18 11:14:57,NSE:AEGISLOG,1356.7,70.02,66.7,3.32,2026-08-18 11:00,75.2,53.03,22.17,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.20 >= 50
2026-08-18 11:14:58,NSE:AJANTPHARM,3737.0,75.76,74.36,1.4,2026-08-18 11:00,80.37,78.51,1.87,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 80.37 >= 50
2026-08-18 11:14:59,NSE:AKUMS,752.0,72.89,70.82,2.07,2026-08-18 11:00,59.55,53.28,6.27,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.55 >= 50
2026-08-18 11:15:00,NSE:ALIVUS,1385.0,78.15,78.41,-0.26,2026-08-18 11:00,52.95,59.17,-6.22,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.95 >= 50
2026-08-18 11:15:01,NSE:ANANDRATHI,2190.0,75.5,74.94,0.57,2026-08-18 11:00,60.5,50.24,10.25,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.50 >= 50
2026-08-18 11:15:02,NSE:ANANTRAJ,631.35,61.74,61.58,0.16,2026-08-18 11:00,62.35,54.63,7.72,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.35 >= 50
2026-08-18 11:15:03,NSE:APARINDS,16706.0,71.55,71.5,0.05,2026-08-18 11:00,47.64,42.37,5.27,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.64 is 30-50
2026-08-18 11:15:03,NSE:ASHOKLEY,175.19,55.75,54.11,1.63,2026-08-18 11:00,48.09,53.92,-5.83,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.09 is 30-50
2026-08-18 11:15:04,NSE:ASTERDM,818.35,59.91,60.6,-0.69,2026-08-18 11:00,35.33,36.57,-1.24,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.33 is 30-50
2026-08-18 11:15:05,NSE:ASTRAMICRO,1749.5,68.1,67.72,0.38,2026-08-18 11:00,60.06,42.97,17.08,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.06 >= 50
2026-08-18 11:15:06,NSE:ATHERENERG,1466.7,76.38,80.74,-4.35,2026-08-18 11:00,30.79,35.93,-5.14,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.79 is 30-50
2026-08-18 11:15:07,NSE:AUROPHARMA,1637.3,68.06,67.08,0.98,2026-08-18 11:00,49.65,44.03,5.62,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.65 is 30-50
2026-08-18 11:15:08,NSE:BAJAJ-AUTO,11704.0,72.12,72.09,0.03,2026-08-18 11:00,49.85,44.04,5.82,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.85 is 30-50
2026-08-18 11:15:09,NSE:BALRAMCHIN,660.15,74.42,70.01,4.41,2026-08-18 11:00,74.87,72.74,2.13,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.87 >= 50
2026-08-18 11:15:10,NSE:BDL,1367.1,52.37,54.59,-2.21,2026-08-18 11:00,51.36,59.46,-8.1,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.36 >= 50
2026-08-18 11:15:11,NSE:BEML,1936.7,58.98,55.85,3.13,2026-08-18 11:00,66.24,57.48,8.76,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.24 >= 50
2026-08-18 11:15:11,NSE:BHARATFORG,2083.0,58.34,57.47,0.87,2026-08-18 11:00,47.62,52.12,-4.5,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.62 is 30-50
2026-08-18 11:15:12,NSE:BHEL,427.35,66.48,65.48,1.0,2026-08-18 11:00,55.8,70.96,-15.16,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.80 >= 50
2026-08-18 11:15:13,NSE:BOSCHLTD,47860.0,74.09,72.96,1.13,2026-08-18 11:00,71.61,60.0,11.6,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.61 >= 50
2026-08-18 11:15:14,NSE:BRIGADE,594.4,55.3,54.87,0.43,2026-08-18 11:00,53.63,50.54,3.09,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.63 >= 50
2026-08-18 11:15:15,NSE:CAPLIPOINT,2540.7,67.51,65.36,2.15,2026-08-18 11:00,58.35,55.11,3.25,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.35 >= 50
2026-08-18 11:15:16,NSE:CGPOWER,893.0,58.69,58.34,0.35,2026-08-18 11:00,56.87,67.68,-10.81,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.87 >= 50
2026-08-18 11:15:17,NSE:CHENNPETRO,1440.3,75.08,69.87,5.21,2026-08-18 11:00,76.55,64.69,11.86,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 76.55 >= 50
2026-08-18 11:15:18,NSE:COHANCE,453.55,50.93,48.61,2.32,2026-08-18 11:00,63.82,55.0,8.82,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.82 >= 50
2026-08-18 11:15:19,NSE:CYIENTDLM,746.95,86.54,84.24,2.3,2026-08-18 11:00,72.2,69.29,2.91,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.20 >= 50
2026-08-18 11:15:20,NSE:DATAPATTNS,4644.2,63.1,60.33,2.77,2026-08-18 11:00,71.52,58.21,13.3,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.52 >= 50
2026-08-18 11:15:20,NSE:DIVISLAB,8594.0,84.23,83.43,0.8,2026-08-18 11:00,62.2,49.68,12.52,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.20 >= 50
2026-08-18 11:15:21,NSE:DLF,667.35,56.23,55.85,0.38,2026-08-18 11:00,54.83,60.92,-6.09,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.83 >= 50
2026-08-18 11:15:22,NSE:DYNAMATECH,11321.0,57.39,56.53,0.86,2026-08-18 11:00,66.14,56.51,9.63,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.14 >= 50
2026-08-18 11:15:23,NSE:EICHERMOT,8055.0,64.24,64.56,-0.32,2026-08-18 11:00,48.36,47.13,1.23,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.36 is 30-50
2026-08-18 11:15:24,NSE:ENRIN,3620.4,57.33,55.76,1.57,2026-08-18 11:00,63.45,62.01,1.44,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.45 >= 50
2026-08-18 11:15:25,NSE:EXIDEIND,467.5,69.35,72.73,-3.37,2026-08-18 11:00,31.22,41.47,-10.26,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 31.22 is 30-50
2026-08-18 11:15:26,NSE:GLAND,2906.5,75.86,79.58,-3.72,2026-08-18 11:00,49.76,48.81,0.95,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.76 is 30-50
2026-08-18 11:15:27,NSE:GODREJPROP,2017.5,55.91,54.63,1.28,2026-08-18 11:00,49.45,62.29,-12.84,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.45 is 30-50
2026-08-18 11:15:27,NSE:GRANULES,855.7,65.91,66.44,-0.53,2026-08-18 11:00,47.16,53.96,-6.79,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.16 is 30-50
2026-08-18 11:15:28,NSE:HAL,5098.0,68.67,67.39,1.28,2026-08-18 11:00,69.7,63.95,5.75,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.70 >= 50
2026-08-18 11:15:29,NSE:HEROMOTOCO,5724.0,61.82,63.8,-1.98,2026-08-18 11:00,38.0,40.81,-2.81,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.00 is 30-50
2026-08-18 11:15:30,NSE:HFCL,229.7,77.63,76.42,1.2,2026-08-18 11:00,64.6,43.81,20.79,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.60 >= 50
2026-08-18 11:15:31,NSE:HONASA,475.35,69.02,79.49,-10.47,2026-08-18 11:00,41.11,45.33,-4.22,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.11 is 30-50
2026-08-18 11:15:32,NSE:HSCL,775.9,71.29,72.38,-1.09,2026-08-18 11:00,47.64,57.99,-10.35,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.64 is 30-50
2026-08-18 11:15:33,NSE:IFCI,80.38,61.46,58.71,2.75,2026-08-18 11:00,70.73,64.85,5.87,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.73 >= 50
2026-08-18 11:15:34,NSE:INOXINDIA,1943.8,72.85,72.82,0.03,2026-08-18 11:00,49.68,51.54,-1.86,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.68 is 30-50
2026-08-18 11:15:35,NSE:IPCALAB,1873.7,65.21,57.98,7.23,2026-08-18 11:00,68.29,68.79,-0.5,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.29 >= 50
2026-08-18 11:15:36,NSE:JINDALSAW,266.7,61.1,61.29,-0.18,2026-08-18 11:00,45.41,58.05,-12.63,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.41 is 30-50
2026-08-18 11:15:37,NSE:KIRLOSENG,2087.8,58.47,58.99,-0.52,2026-08-18 11:00,47.26,50.77,-3.51,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.26 is 30-50
2026-08-18 11:15:38,NSE:LALPATHLAB,1887.0,69.47,72.68,-3.22,2026-08-18 11:00,32.72,19.65,13.07,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 32.72 is 30-50
2026-08-18 11:15:39,NSE:LAURUSLABS,1820.5,80.57,79.62,0.94,2026-08-18 11:00,52.18,46.24,5.95,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.18 >= 50
2026-08-18 11:15:40,NSE:LLOYDSME,1921.5,63.49,63.36,0.13,2026-08-18 11:00,42.76,50.05,-7.29,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.76 is 30-50
2026-08-18 11:15:41,NSE:LODHA,1233.1,62.85,63.8,-0.95,2026-08-18 11:00,48.89,60.92,-12.03,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.89 is 30-50
2026-08-18 11:15:42,NSE:M&M,3424.5,57.47,57.66,-0.19,2026-08-18 11:00,51.97,39.7,12.27,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.97 >= 50
2026-08-18 11:15:43,NSE:MAZDOCK,2577.5,54.63,54.76,-0.13,2026-08-18 11:00,55.96,52.67,3.3,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.96 >= 50
2026-08-18 11:15:44,NSE:MIDHANI,431.85,58.76,55.61,3.15,2026-08-18 11:00,54.3,51.38,2.92,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.30 >= 50
2026-08-18 11:15:44,NSE:MOTHERSON,169.82,74.73,74.11,0.62,2026-08-18 11:00,63.4,50.12,13.28,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.40 >= 50
2026-08-18 11:15:45,NSE:MTARTECH,7177.5,61.13,60.33,0.8,2026-08-18 11:00,56.7,49.9,6.8,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.70 >= 50
2026-08-18 11:15:46,NSE:NETWEB,5277.0,66.79,63.88,2.91,2026-08-18 11:00,70.61,66.61,4.0,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.61 >= 50
2026-08-18 11:15:47,NSE:NEULANDLAB,23494.0,77.84,77.48,0.36,2026-08-18 11:00,60.22,67.9,-7.67,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.22 >= 50
2026-08-18 11:15:48,NSE:OBEROIRLTY,1913.4,62.78,59.06,3.72,2026-08-18 11:00,66.63,74.06,-7.44,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.63 >= 50
2026-08-18 11:15:49,NSE:PARAS,1486.3,73.15,69.95,3.21,2026-08-18 11:00,85.14,69.69,15.45,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 85.14 >= 50
2026-08-18 11:15:50,NSE:PHOENIXLTD,1915.8,55.16,53.56,1.6,2026-08-18 11:00,55.46,62.59,-7.13,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.46 >= 50
2026-08-18 11:15:51,NSE:POLYMED,1786.0,60.68,60.69,-0.01,2026-08-18 11:00,51.15,37.37,13.78,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.15 >= 50
2026-08-18 11:15:52,NSE:POWERINDIA,35360.0,61.36,62.34,-0.98,2026-08-18 11:00,48.39,51.15,-2.76,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.39 is 30-50
2026-08-18 11:15:52,NSE:PRESTIGE,1600.8,55.94,55.42,0.52,2026-08-18 11:00,54.69,50.69,4.0,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.69 >= 50
2026-08-18 11:15:53,NSE:RADICO,4671.2,86.86,86.65,0.2,2026-08-18 11:00,62.83,70.69,-7.85,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.83 >= 50
2026-08-18 11:15:54,NSE:RKFORGE,752.2,74.02,72.41,1.61,2026-08-18 11:00,63.6,65.72,-2.13,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.60 >= 50
2026-08-18 11:15:55,NSE:RRKABEL,2816.9,77.84,77.31,0.53,2026-08-18 11:00,60.74,44.81,15.93,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.74 >= 50
2026-08-18 11:15:56,NSE:SAILIFE,1443.0,79.1,80.21,-1.12,2026-08-18 11:00,53.1,37.28,15.82,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.10 >= 50
2026-08-18 11:15:57,NSE:SAREGAMA,515.15,68.88,73.51,-4.62,2026-08-18 11:00,41.42,45.51,-4.08,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.42 is 30-50
2026-08-18 11:15:58,NSE:SIGNATURE,804.4,45.36,45.82,-0.46,2026-08-18 11:00,46.6,41.59,5.01,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 45.36 <= 50
2026-08-18 11:15:59,NSE:SOBHA,1323.3,43.81,44.17,-0.36,2026-08-18 11:00,45.44,44.16,1.28,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.81 <= 50
2026-08-18 11:15:59,NSE:SOLARINDS,20092.0,71.78,71.31,0.47,2026-08-18 11:00,63.39,61.19,2.19,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.39 >= 50
2026-08-18 11:16:00,NSE:SONACOMS,814.4,77.95,76.36,1.6,2026-08-18 11:00,63.54,54.21,9.33,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.54 >= 50
2026-08-18 11:16:01,NSE:SYRMA,1497.3,70.55,69.38,1.18,2026-08-18 11:00,59.39,50.95,8.44,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.39 >= 50
2026-08-18 11:16:02,NSE:TORNTPHARM,4977.0,64.38,61.07,3.31,2026-08-18 11:00,64.19,53.64,10.56,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.19 >= 50
2026-08-18 11:16:03,NSE:TVSMOTOR,4378.5,68.52,67.22,1.3,2026-08-18 11:00,55.18,57.39,-2.21,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.18 >= 50
2026-08-18 11:16:04,NSE:UNIMECH,1508.3,74.64,76.02,-1.38,2026-08-18 11:00,60.56,60.47,0.09,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.56 >= 50
2026-08-18 11:16:05,NSE:UNOMINDA,1272.0,60.94,58.5,2.44,2026-08-18 11:00,65.94,64.62,1.32,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.94 >= 50
2026-08-18 11:16:06,NSE:VIJAYA,1510.7,71.3,69.58,1.72,2026-08-18 11:00,63.45,63.24,0.21,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.45 >= 50
2026-08-18 11:16:07,NSE:WELCORP,1900.0,88.89,88.47,0.43,2026-08-18 11:00,66.96,59.84,7.12,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.96 >= 50
2026-08-18 11:16:07,NSE:WOCKPHARMA,1868.8,57.08,60.66,-3.59,2026-08-18 11:00,34.32,42.6,-8.28,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.32 is 30-50
2026-08-18 11:16:08,NSE:ZENTEC,1959.4,62.43,58.95,3.48,2026-08-18 11:00,80.87,63.11,17.76,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 80.87 >= 50
2026-08-18 11:16:09,NSE:ZYDUSLIFE,1137.7,65.66,65.38,0.28,2026-08-18 11:00,42.86,38.01,4.85,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.86 is 30-50
2026-08-18 11:29:44,NSE:LGEINDIA,1662.9,55.74,60.65,-4.92,2026-08-18 11:00,55.3,55.5,-0.2,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.30 >= 50
2026-08-18 11:29:45,NSE:ASTRAL,1525.8,52.23,54.81,-2.58,2026-08-18 11:00,46.93,54.86,-7.93,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.93 is 30-50
2026-08-18 11:29:47,NSE:FINCABLES,1318.7,68.84,65.92,2.93,2026-08-18 11:00,73.81,73.98,-0.17,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.81 >= 50
2026-08-18 11:29:48,NSE:GODREJAGRO,590.25,52.36,50.07,2.29,2026-08-18 11:00,69.35,74.36,-5.01,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.35 >= 50
2026-08-18 11:29:50,NSE:HAPPSTMNDS,419.35,57.23,57.5,-0.27,2026-08-18 11:00,57.22,66.54,-9.32,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.22 >= 50
2026-08-18 11:29:51,NSE:NAZARA,354.75,72.13,72.74,-0.62,2026-08-18 11:00,52.34,36.05,16.3,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.34 >= 50
2026-08-18 11:29:52,NSE:OFSS,11788.0,67.52,68.0,-0.48,2026-08-18 11:00,55.22,55.31,-0.09,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.22 >= 50
2026-08-18 11:29:54,NSE:REDINGTON,327.45,63.07,64.98,-1.91,2026-08-18 11:00,28.26,36.71,-8.45,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 63.07 > 50 + Hourly RSI 28.26 < 30
2026-08-18 11:29:55,NSE:AARTIIND,527.25,64.14,66.18,-2.04,2026-08-18 11:00,51.75,49.76,2.0,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.75 >= 50
2026-08-18 11:29:57,NSE:ABB,7609.0,62.6,63.4,-0.8,2026-08-18 11:00,39.58,46.3,-6.72,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.58 is 30-50
2026-08-18 11:29:58,NSE:ACMESOLAR,364.5,62.16,65.76,-3.6,2026-08-18 11:00,35.92,36.88,-0.95,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.92 is 30-50
2026-08-18 11:30:00,NSE:ADANIENSOL,1603.6,64.9,66.1,-1.2,2026-08-18 11:00,51.38,42.84,8.54,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.38 >= 50
2026-08-18 11:30:01,NSE:AEGISLOG,1351.2,69.84,66.7,3.14,2026-08-18 11:00,74.22,53.03,21.19,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.22 >= 50
2026-08-18 11:30:02,NSE:AJANTPHARM,3719.0,75.38,74.36,1.03,2026-08-18 11:00,76.09,78.51,-2.41,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 76.09 >= 50
