Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-20 14:29:51,NSE:GODREJAGRO,576.55,49.11,50.07,-0.96,2026-08-20 14:00,44.24,40.65,3.59,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 49.11 <= 50
2026-08-20 14:29:52,NSE:HAPPSTMNDS,419.5,57.27,57.49,-0.22,2026-08-20 14:00,56.01,43.98,12.03,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.01 >= 50
2026-08-20 14:29:53,NSE:NAZARA,358.2,73.2,72.74,0.46,2026-08-20 14:00,56.15,52.02,4.13,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.15 >= 50
2026-08-20 14:29:54,NSE:OFSS,11880.0,68.29,68.0,0.29,2026-08-20 14:00,61.01,54.13,6.89,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.01 >= 50
2026-08-20 14:29:55,NSE:REDINGTON,350.05,67.38,64.98,2.4,2026-08-20 14:00,68.44,48.25,20.2,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.44 >= 50
2026-08-20 14:29:56,NSE:AARTIIND,525.1,63.52,66.17,-2.65,2026-08-20 14:00,48.87,51.36,-2.49,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.87 is 30-50
2026-08-20 14:29:57,NSE:ABB,7464.0,59.85,63.4,-3.55,2026-08-20 14:00,36.29,29.65,6.64,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.29 is 30-50
2026-08-20 14:29:58,NSE:ACE,1173.1,73.6,66.76,6.84,2026-08-20 14:00,66.19,73.31,-7.11,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.19 >= 50
2026-08-20 14:29:59,NSE:ACMESOLAR,398.45,70.14,65.76,4.39,2026-08-20 14:00,76.72,63.24,13.48,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 76.72 >= 50
2026-08-20 14:29:59,NSE:ADANIENSOL,1553.6,60.48,66.09,-5.61,2026-08-20 14:00,37.76,29.56,8.2,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 37.76 is 30-50
2026-08-20 14:30:00,NSE:AEGISLOG,1355.0,69.96,66.7,3.26,2026-08-20 14:00,60.14,61.82,-1.68,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.14 >= 50
2026-08-20 14:30:01,NSE:AEGISVOPAK,268.05,57.82,58.16,-0.35,2026-08-20 14:00,38.71,41.31,-2.61,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.71 is 30-50
2026-08-20 14:30:02,NSE:AIAENG,4386.6,52.9,55.67,-2.77,2026-08-20 14:00,40.69,40.31,0.38,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.69 is 30-50
2026-08-20 14:30:03,NSE:AKUMS,753.85,73.05,70.84,2.2,2026-08-20 14:00,55.69,52.28,3.41,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.69 >= 50
2026-08-20 14:30:04,NSE:ALIVUS,1375.3,76.71,78.4,-1.69,2026-08-20 14:00,45.75,38.82,6.93,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.75 is 30-50
2026-08-20 14:30:05,NSE:ANANDRATHI,2175.8,74.98,74.94,0.04,2026-08-20 14:00,48.49,56.04,-7.55,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.49 is 30-50
2026-08-20 14:30:06,NSE:ANANTRAJ,637.65,62.46,61.57,0.89,2026-08-20 14:00,65.32,57.6,7.71,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.32 >= 50
2026-08-20 14:30:07,NSE:APARINDS,16819.0,71.92,71.49,0.43,2026-08-20 14:00,51.71,43.87,7.85,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.71 >= 50
2026-08-20 14:30:08,NSE:APLAPOLLO,2140.6,64.75,62.1,2.65,2026-08-20 14:00,72.11,66.35,5.76,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 72.11 >= 50
2026-08-20 14:30:09,NSE:ASHOKLEY,173.6,55.03,54.11,0.92,2026-08-20 14:00,43.15,40.64,2.52,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.15 is 30-50
2026-08-20 14:30:10,NSE:ASTRAMICRO,1691.5,64.16,67.72,-3.56,2026-08-20 14:00,40.93,42.99,-2.06,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.93 is 30-50
2026-08-20 14:30:11,NSE:ATHERENERG,1430.0,73.15,80.74,-7.58,2026-08-20 14:00,21.01,24.09,-3.07,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 73.15 > 50 + Hourly RSI 21.01 < 30
2026-08-20 14:30:12,NSE:AUROPHARMA,1611.0,65.61,67.08,-1.46,2026-08-20 14:00,38.05,44.83,-6.79,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.05 is 30-50
2026-08-20 14:30:13,NSE:BALRAMCHIN,748.9,81.31,70.0,11.31,2026-08-20 14:00,85.08,52.68,32.41,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 85.08 >= 50
2026-08-20 14:30:14,NSE:BHARATFORG,2058.0,57.01,57.47,-0.46,2026-08-20 14:00,40.54,44.93,-4.39,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.54 is 30-50
2026-08-20 14:30:15,NSE:BHEL,416.5,63.73,65.48,-1.74,2026-08-20 14:00,41.58,46.41,-4.83,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.58 is 30-50
2026-08-20 14:30:16,NSE:BLUEJET,595.7,59.37,58.17,1.2,2026-08-20 14:00,49.08,44.82,4.27,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.08 is 30-50
2026-08-20 14:30:17,NSE:BOSCHLTD,48230.0,74.6,72.95,1.65,2026-08-20 14:00,59.0,64.86,-5.87,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.00 >= 50
2026-08-20 14:30:18,NSE:CAPLIPOINT,2543.9,67.61,65.35,2.25,2026-08-20 14:00,53.11,65.74,-12.63,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.11 >= 50
2026-08-20 14:30:19,NSE:CGCL,225.42,58.52,59.2,-0.68,2026-08-20 14:00,42.49,44.77,-2.28,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.49 is 30-50
2026-08-20 14:30:20,NSE:CHENNPETRO,1392.5,73.2,69.86,3.34,2026-08-20 14:00,46.58,60.46,-13.88,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.58 is 30-50
2026-08-20 14:30:21,NSE:CHOICEIN,811.1,58.33,57.53,0.8,2026-08-20 14:00,54.57,40.01,14.56,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.57 >= 50
2026-08-20 14:30:22,NSE:COFORGE,1880.2,70.01,67.69,2.32,2026-08-20 14:00,78.2,58.38,19.82,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 78.20 >= 50
2026-08-20 14:30:23,NSE:COHANCE,477.1,54.65,48.6,6.06,2026-08-20 14:00,73.17,44.19,28.98,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.17 >= 50
2026-08-20 14:30:24,NSE:CONCORDBIO,1584.9,64.38,59.22,5.16,2026-08-20 14:00,67.75,70.4,-2.65,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.75 >= 50
2026-08-20 14:30:25,NSE:CRAFTSMAN,10747.0,70.54,67.26,3.28,2026-08-20 14:00,57.3,60.49,-3.19,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.30 >= 50
2026-08-20 14:30:26,NSE:CYIENTDLM,734.6,86.03,84.23,1.8,2026-08-20 14:00,57.09,41.67,15.42,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.09 >= 50
2026-08-20 14:30:27,NSE:DATAPATTNS,4772.5,64.77,60.33,4.44,2026-08-20 14:00,74.6,75.33,-0.73,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 74.60 >= 50
2026-08-20 14:30:28,NSE:DEVYANI,147.82,67.41,65.57,1.85,2026-08-20 14:00,73.64,56.19,17.45,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.64 >= 50
2026-08-20 14:30:29,NSE:DIVISLAB,8578.5,84.12,83.42,0.7,2026-08-20 14:00,57.11,54.62,2.49,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.11 >= 50
2026-08-20 14:30:30,NSE:DIXON,14826.0,67.27,63.27,4.0,2026-08-20 14:00,78.53,67.87,10.66,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 78.53 >= 50
2026-08-20 14:30:31,NSE:DYNAMATECH,11835.0,60.41,56.52,3.89,2026-08-20 14:00,73.32,70.47,2.84,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.32 >= 50
2026-08-20 14:30:32,NSE:ETERNAL,328.05,68.17,65.97,2.2,2026-08-20 14:00,70.37,54.04,16.33,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.37 >= 50
2026-08-20 14:30:33,NSE:EXIDEIND,460.0,66.65,72.72,-6.07,2026-08-20 14:00,33.51,28.21,5.3,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.51 is 30-50
2026-08-20 14:30:34,NSE:FEDERALBNK,358.25,74.78,72.84,1.94,2026-08-20 14:00,58.03,60.44,-2.41,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.03 >= 50
2026-08-20 14:30:34,NSE:GLAND,2827.0,71.69,79.58,-7.9,2026-08-20 14:00,35.04,37.7,-2.65,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 35.04 is 30-50
2026-08-20 14:30:35,NSE:GLAXO,3000.0,71.19,61.82,9.38,2026-08-20 14:00,79.89,87.79,-7.9,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 79.89 >= 50
2026-08-20 14:30:36,NSE:GNFC,596.65,69.04,65.1,3.94,2026-08-20 14:00,54.05,62.11,-8.06,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.05 >= 50
2026-08-20 14:30:37,NSE:GRANULES,844.35,63.78,66.43,-2.65,2026-08-20 14:00,38.01,33.48,4.53,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.01 is 30-50
2026-08-20 14:30:38,NSE:HEROMOTOCO,5712.0,61.47,63.79,-2.32,2026-08-20 14:00,43.43,42.84,0.59,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.43 is 30-50
2026-08-20 14:30:39,NSE:HFCL,224.24,76.63,76.42,0.22,2026-08-20 14:00,47.63,53.06,-5.43,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.63 is 30-50
2026-08-20 14:30:40,NSE:HINDCOPPER,560.6,61.74,56.0,5.74,2026-08-20 14:00,53.5,48.38,5.12,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.50 >= 50
2026-08-20 14:30:41,NSE:HONASA,483.5,71.82,79.48,-7.66,2026-08-20 14:00,55.58,45.86,9.72,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.58 >= 50
2026-08-20 14:30:42,NSE:HONAUT,36630.0,54.22,56.32,-2.1,2026-08-20 14:00,53.86,34.08,19.78,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.86 >= 50
2026-08-20 14:30:43,NSE:HSCL,736.7,63.93,72.38,-8.45,2026-08-20 14:00,39.68,44.8,-5.12,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.68 is 30-50
2026-08-20 14:30:44,NSE:IDFCFIRSTB,86.06,68.37,67.89,0.48,2026-08-20 14:00,63.56,55.31,8.26,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.56 >= 50
2026-08-20 14:30:45,NSE:IFCI,80.88,61.83,58.71,3.12,2026-08-20 14:00,55.51,59.81,-4.3,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.51 >= 50
2026-08-20 14:30:46,NSE:IIFL,640.8,72.16,71.06,1.1,2026-08-20 14:00,66.24,57.1,9.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.24 >= 50
2026-08-20 14:30:47,NSE:INOXINDIA,1945.2,72.9,72.81,0.09,2026-08-20 14:00,52.41,43.08,9.33,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.41 >= 50
2026-08-20 14:30:48,NSE:IPCALAB,1900.6,66.33,57.97,8.35,2026-08-20 14:00,60.12,61.76,-1.64,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.12 >= 50
2026-08-20 14:30:49,NSE:JINDALSAW,269.75,62.03,61.27,0.76,2026-08-20 14:00,51.56,45.35,6.21,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 51.56 >= 50
2026-08-20 14:30:50,NSE:JINDALSTEL,1123.9,50.9,46.44,4.45,2026-08-20 14:00,62.62,56.1,6.51,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.62 >= 50
2026-08-20 14:30:51,NSE:JSWINFRA,330.15,60.71,64.84,-4.13,2026-08-20 14:00,41.54,43.15,-1.61,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.54 is 30-50
2026-08-20 14:30:52,NSE:JYOTICNC,954.75,65.61,55.19,10.42,2026-08-20 14:00,75.37,75.53,-0.17,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.37 >= 50
2026-08-20 14:30:53,NSE:KALYANKJIL,600.3,70.09,71.82,-1.73,2026-08-20 14:00,47.9,40.1,7.8,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.90 is 30-50
2026-08-20 14:30:54,NSE:KIRLOSENG,2150.5,60.43,58.99,1.44,2026-08-20 14:00,65.26,42.28,22.97,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.26 >= 50
2026-08-20 14:30:55,NSE:LAURUSLABS,1824.0,80.66,79.62,1.04,2026-08-20 14:00,57.44,42.86,14.58,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.44 >= 50
2026-08-20 14:30:56,NSE:LLOYDSME,1893.6,61.51,63.36,-1.85,2026-08-20 14:00,36.95,44.09,-7.13,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.95 is 30-50
2026-08-20 14:30:57,NSE:LODHA,1240.5,63.51,63.81,-0.3,2026-08-20 14:00,58.65,43.82,14.83,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.65 >= 50
2026-08-20 14:30:58,NSE:M&MFIN,380.0,59.6,62.41,-2.82,2026-08-20 14:00,33.7,47.83,-14.13,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.70 is 30-50
2026-08-20 14:30:59,NSE:MANYAVAR,545.45,67.59,65.39,2.2,2026-08-20 14:00,65.83,64.43,1.4,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.83 >= 50
2026-08-20 14:31:00,NSE:MINDACORP,744.65,72.98,70.13,2.85,2026-08-20 14:00,56.27,54.17,2.1,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.27 >= 50
2026-08-20 14:31:01,NSE:MOTHERSON,169.63,74.65,74.11,0.54,2026-08-20 14:00,50.06,54.33,-4.26,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.06 >= 50
2026-08-20 14:31:01,NSE:MTARTECH,7050.0,60.27,60.33,-0.06,2026-08-20 14:00,50.77,37.67,13.11,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.77 >= 50
2026-08-20 14:31:02,NSE:NAM-INDIA,1238.1,65.69,60.66,5.03,2026-08-20 14:00,75.77,68.93,6.84,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 75.77 >= 50
2026-08-20 14:31:03,NSE:NAUKRI,1362.8,71.3,70.25,1.05,2026-08-20 14:00,52.68,64.51,-11.83,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.68 >= 50
2026-08-20 14:31:04,NSE:NAVINFLUOR,8244.0,75.44,75.35,0.1,2026-08-20 14:00,49.75,54.39,-4.64,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.75 is 30-50
2026-08-20 14:31:05,NSE:NETWEB,5408.9,68.05,63.88,4.17,2026-08-20 14:00,66.45,41.7,24.75,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.45 >= 50
2026-08-20 14:31:06,NSE:NEULANDLAB,23629.0,78.11,77.48,0.63,2026-08-20 14:00,63.43,52.12,11.31,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.43 >= 50
2026-08-20 14:31:07,NSE:PARAS,1494.0,73.35,69.95,3.41,2026-08-20 14:00,66.07,64.21,1.87,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.07 >= 50
2026-08-20 14:31:08,NSE:PAYTM,1611.7,73.79,73.5,0.29,2026-08-20 14:00,60.57,49.58,10.99,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.57 >= 50
2026-08-20 14:31:09,NSE:PGEL,608.1,56.01,55.16,0.85,2026-08-20 14:00,55.61,49.46,6.15,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.61 >= 50
2026-08-20 14:31:10,NSE:PVRINOX,1217.9,71.72,68.44,3.28,2026-08-20 14:00,61.68,53.91,7.77,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.68 >= 50
2026-08-20 14:31:11,NSE:RADICO,4700.7,87.13,86.65,0.48,2026-08-20 14:00,59.36,58.4,0.95,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.36 >= 50
2026-08-20 14:31:12,NSE:RKFORGE,745.65,73.5,72.4,1.1,2026-08-20 14:00,46.85,49.24,-2.39,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.85 is 30-50
2026-08-20 14:31:13,NSE:RRKABEL,2888.5,78.95,77.31,1.64,2026-08-20 14:00,64.51,71.55,-7.04,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.51 >= 50
2026-08-20 14:31:14,NSE:SAIL,174.34,53.68,50.67,3.02,2026-08-20 14:00,63.44,57.06,6.37,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.44 >= 50
2026-08-20 14:31:15,NSE:SAILIFE,1479.9,81.36,80.21,1.14,2026-08-20 14:00,68.88,44.61,24.27,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.88 >= 50
2026-08-20 14:31:16,NSE:SAPPHIRE,241.53,65.15,63.41,1.73,2026-08-20 14:00,68.35,54.64,13.7,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.35 >= 50
2026-08-20 14:31:17,NSE:SAREGAMA,522.0,71.41,73.5,-2.09,2026-08-20 14:00,54.46,38.09,16.37,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.46 >= 50
2026-08-20 14:31:18,NSE:SOLARINDS,19781.0,69.55,71.31,-1.76,2026-08-20 14:00,49.59,47.58,2.02,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.59 is 30-50
2026-08-20 14:31:19,NSE:SONACOMS,825.65,78.67,76.35,2.32,2026-08-20 14:00,65.49,63.22,2.27,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.49 >= 50
2026-08-20 14:31:19,NSE:SUNDRMFAST,1226.2,81.84,81.49,0.35,2026-08-20 14:00,49.52,68.77,-19.25,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.52 is 30-50
2026-08-20 14:31:20,NSE:SYRMA,1481.6,69.99,69.38,0.61,2026-08-20 14:00,47.38,56.9,-9.51,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.38 is 30-50
2026-08-20 14:31:21,NSE:TATATECH,827.05,64.09,70.85,-6.76,2026-08-20 14:00,46.44,31.98,14.47,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.44 is 30-50
2026-08-20 14:31:22,NSE:TBOTEK,1704.2,67.9,64.84,3.06,2026-08-20 14:00,58.62,43.82,14.8,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.62 >= 50
2026-08-20 14:31:23,NSE:THELEELA,541.8,69.19,63.91,5.28,2026-08-20 14:00,71.11,67.62,3.49,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.11 >= 50
2026-08-20 14:31:24,NSE:TVSMOTOR,4378.4,68.52,67.22,1.3,2026-08-20 14:00,55.6,49.92,5.69,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.60 >= 50
2026-08-20 14:31:25,NSE:UNIMECH,1516.5,75.43,76.02,-0.6,2026-08-20 14:00,58.44,48.26,10.18,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.44 >= 50
2026-08-20 14:31:26,NSE:VIJAYA,1498.2,70.73,69.58,1.15,2026-08-20 14:00,54.57,55.74,-1.17,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.57 >= 50
2026-08-20 14:31:27,NSE:WELCORP,2014.5,90.42,88.46,1.95,2026-08-20 14:00,83.33,76.1,7.23,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 83.33 >= 50
2026-08-20 14:31:28,NSE:ZENTEC,1899.0,60.44,58.95,1.5,2026-08-20 14:00,46.52,57.7,-11.18,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.52 is 30-50
2026-08-20 14:31:29,KALYANKJIL,600.45,70.12,71.82,-1.7,2026-08-20 14:00,48.1,40.1,7.99,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.10 is 30-50
2026-08-20 14:31:30,CYIENTDLM,734.55,86.03,84.23,1.8,2026-08-20 14:00,57.06,41.67,15.4,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.06 >= 50
2026-08-20 14:31:31,UNIMECH,1516.5,75.43,76.02,-0.6,2026-08-20 14:00,58.44,48.26,10.18,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.44 >= 50
2026-08-20 14:31:32,SYRMA,1481.5,69.98,69.38,0.61,2026-08-20 14:00,47.33,56.9,-9.56,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.33 is 30-50
2026-08-20 14:31:33,HFCL,224.14,76.61,76.42,0.2,2026-08-20 14:00,47.4,53.06,-5.66,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.40 is 30-50
2026-08-20 14:31:34,WELCORP,2014.5,90.42,88.46,1.95,2026-08-20 14:00,83.33,76.1,7.23,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 83.33 >= 50
2026-08-20 14:31:34,TBOTEK,1704.2,67.9,64.84,3.06,2026-08-20 14:00,58.62,43.82,14.8,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.62 >= 50
2026-08-20 14:31:35,NAUKRI,1363.0,71.31,70.25,1.06,2026-08-20 14:00,52.81,64.51,-11.71,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.81 >= 50
2026-08-20 14:31:36,AKUMS,753.0,72.98,70.84,2.14,2026-08-20 14:00,54.98,52.28,2.7,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.98 >= 50
2026-08-20 14:31:37,DYNAMATECH,11840.0,60.44,56.52,3.92,2026-08-20 14:00,73.47,70.47,2.99,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.47 >= 50
2026-08-20 14:31:38,ZENTEC,1908.1,60.75,58.95,1.81,2026-08-20 14:00,49.21,57.7,-8.49,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.21 is 30-50
2026-08-20 14:31:39,PAYTM,1612.2,73.81,73.5,0.3,2026-08-20 14:00,60.72,49.58,11.14,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.72 >= 50
2026-08-20 14:31:40,TIINDIA,2928.0,52.65,44.19,8.45,2026-08-20 14:00,57.49,64.2,-6.71,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.49 >= 50
2026-08-20 14:31:41,GLAXO,3000.2,71.2,61.82,9.38,2026-08-20 14:00,79.94,87.79,-7.84,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 79.94 >= 50
2026-08-20 14:31:42,ACE,1173.5,73.62,66.76,6.87,2026-08-20 14:00,66.56,73.31,-6.75,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.56 >= 50
2026-08-20 14:31:43,HEG,707.4,68.46,67.84,0.62,2026-08-20 14:00,49.07,49.43,-0.36,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 49.07 is 30-50
2026-08-20 14:31:44,WELSPUNLIV,188.5,73.28,63.19,10.1,2026-08-20 14:00,73.64,64.45,9.19,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.64 >= 50
2026-08-20 14:31:45,ASTERDM,771.75,52.91,60.6,-7.68,2026-08-20 14:00,14.8,25.41,-10.61,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 52.91 > 50 + Hourly RSI 14.80 < 30
2026-08-20 14:44:46,NSE:LGEINDIA,1635.3,53.93,60.65,-6.73,2026-08-20 14:00,45.98,52.2,-6.22,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.98 is 30-50
2026-08-20 14:44:47,NSE:ASTRAL,1540.2,53.41,54.8,-1.39,2026-08-20 14:00,56.79,61.03,-4.24,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 56.79 >= 50
2026-08-20 14:44:48,NSE:FINCABLES,1303.05,68.25,65.91,2.33,2026-08-20 14:00,54.56,61.01,-6.45,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.56 >= 50
2026-08-20 14:44:49,NSE:GODREJAGRO,576.9,49.2,50.07,-0.87,2026-08-20 14:00,44.74,40.65,4.08,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 49.20 <= 50
